,Location Name,Coordinates,URL for files
6417,Hoquiam-Bowerman.AP WA USA,"['-123.9300', '46.97300', '3.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hoquiam-Bowerman.AP.727923_TMYx.zip
6418,Kelso-Longview-Southwest.Washington.Rgnl.AP WA USA,"['-122.8940', '46.11700', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Kelso-Longview-Southwest.Washington.Rgnl.AP.727924_TMYx.2004-2018.zip
6419,Kelso-Longview-Southwest.Washington.Rgnl.AP WA USA,"['-122.8940', '46.11700', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Kelso-Longview-Southwest.Washington.Rgnl.AP.727924_TMYx.2007-2021.zip
6420,Kelso-Longview-Southwest.Washington.Rgnl.AP WA USA,"['-122.8940', '46.11700', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Kelso-Longview-Southwest.Washington.Rgnl.AP.727924_TMYx.zip
6421,Shelton-Sanderson.Field.AP WA USA,"['-123.1410', '47.23800', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Shelton-Sanderson.Field.AP.727925_TMYx.2004-2018.zip
6422,Shelton-Sanderson.Field.AP WA USA,"['-123.1410', '47.23800', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Shelton-Sanderson.Field.AP.727925_TMYx.2007-2021.zip
6423,Shelton-Sanderson.Field.AP WA USA,"['-123.1410', '47.23800', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Shelton-Sanderson.Field.AP.727925_TMYx.zip
6424,Toledo-South.Lewis.County.AP-Carlson.Meml.Field WA USA,"['-122.8142', '46.47643', '114.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Toledo-South.Lewis.County.AP-Carlson.Meml.Field.727926_TMYx.zip
6425,Bremerton.Natl.AP WA USA,"['-122.7670', '47.48300', '135.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Bremerton.Natl.AP.727928_TMYx.2004-2018.zip
6426,Bremerton.Natl.AP WA USA,"['-122.7670', '47.48300', '135.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Bremerton.Natl.AP.727928_TMYx.2007-2021.zip
6427,Bremerton.Natl.AP WA USA,"['-122.7670', '47.48300', '135.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Bremerton.Natl.AP.727928_TMYx.zip
6428,Seattle-Tacoma.Intl.AP WA USA,"['-122.3000', '47.45000', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-Tacoma.Intl.AP.727930_TMYx.2004-2018.zip
6429,Seattle-Tacoma.Intl.AP WA USA,"['-122.3140', '47.44400', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-Tacoma.Intl.AP.727930_TMYx.2007-2021.zip
6430,Seattle-Tacoma.Intl.AP WA USA,"['-122.3140', '47.44400', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-Tacoma.Intl.AP.727930_TMYx.zip
6431,Renton.Muni.AP WA USA,"['-122.2140', '47.49300', '10.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Renton.Muni.AP.727934_TMYx.2004-2018.zip
6432,Renton.Muni.AP WA USA,"['-122.2140', '47.49300', '10.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Renton.Muni.AP.727934_TMYx.2007-2021.zip
6433,Renton.Muni.AP WA USA,"['-122.2140', '47.49300', '10.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Renton.Muni.AP.727934_TMYx.zip
6434,Seattle-King.County.Intl.AP-Boeing.Field WA USA,"['-122.3010', '47.53000', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-King.County.Intl.AP-Boeing.Field.727935_TMYx.2004-2018.zip
6435,Seattle-King.County.Intl.AP-Boeing.Field WA USA,"['-122.3010', '47.53000', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-King.County.Intl.AP-Boeing.Field.727935_TMYx.2007-2021.zip
6436,Seattle-King.County.Intl.AP-Boeing.Field WA USA,"['-122.3010', '47.53000', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-King.County.Intl.AP-Boeing.Field.727935_TMYx.zip
6437,Everett-Paine.Field-Snohomish.County.AP WA USA,"['-122.2800', '47.90800', '185.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Everett-Paine.Field-Snohomish.County.AP.727937_TMYx.2004-2018.zip
6438,Everett-Paine.Field-Snohomish.County.AP WA USA,"['-122.2800', '47.90800', '185.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Everett-Paine.Field-Snohomish.County.AP.727937_TMYx.2007-2021.zip
6439,Everett-Paine.Field-Snohomish.County.AP WA USA,"['-122.2800', '47.90800', '185.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Everett-Paine.Field-Snohomish.County.AP.727937_TMYx.zip
6440,Tacoma.Narrows.AP WA USA,"['-122.5760', '47.26800', '91.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma.Narrows.AP.727938_TMYx.2004-2018.zip
6441,Tacoma.Narrows.AP WA USA,"['-122.5760', '47.26800', '91.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma.Narrows.AP.727938_TMYx.2007-2021.zip
6442,Tacoma.Narrows.AP WA USA,"['-122.5760', '47.26800', '91.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma.Narrows.AP.727938_TMYx.zip
6443,Arlington.Muni.AP WA USA,"['-122.1590', '48.16100', '42.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Arlington.Muni.AP.727945_TMYx.2004-2018.zip
6444,Arlington.Muni.AP WA USA,"['-122.1590', '48.16100', '42.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Arlington.Muni.AP.727945_TMYx.2007-2021.zip
6445,Arlington.Muni.AP WA USA,"['-122.1590', '48.16100', '42.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Arlington.Muni.AP.727945_TMYx.zip
6446,Oak.Harbor-Eisenberg.AP WA USA,"['-122.6670', '48.25000', '59.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Oak.Harbor-Eisenberg.AP.727964_TMYx.zip
6447,Quillayute.AP WA USA,"['-124.5603', '47.93389', '57.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Quillayute.AP.727970_TMYx.2004-2018.zip
6448,Quillayute.AP WA USA,"['-124.5550', '47.93800', '57.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Quillayute.AP.727970_TMYx.2007-2021.zip
6449,Quillayute.AP WA USA,"['-124.5550', '47.93800', '57.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Quillayute.AP.727970_TMYx.zip
6450,Bellingham.Intl.AP WA USA,"['-122.5370', '48.79400', '45.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Bellingham.Intl.AP.727976_TMYx.2004-2018.zip
6451,Bellingham.Intl.AP WA USA,"['-122.5370', '48.79400', '45.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Bellingham.Intl.AP.727976_TMYx.2007-2021.zip
6452,Bellingham.Intl.AP WA USA,"['-122.5370', '48.79400', '45.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Bellingham.Intl.AP.727976_TMYx.zip
6453,Friday.Harbor.AP WA USA,"['-123.0240', '48.52200', '34.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Friday.Harbor.AP.727985_TMYx.2004-2018.zip
6454,Friday.Harbor.AP WA USA,"['-123.0230', '48.52200', '34.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Friday.Harbor.AP.727985_TMYx.2007-2021.zip
6455,Friday.Harbor.AP WA USA,"['-123.0230', '48.52200', '34.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Friday.Harbor.AP.727985_TMYx.zip
6456,Sussex.AP NJ USA,"['-74.62300', '41.20000', '128.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NJ_New_Jersey/USA_NJ_Sussex.AP.740001_TMYx.2004-2018.zip
6457,Sussex.AP NJ USA,"['-74.62600', '41.19900', '128.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NJ_New_Jersey/USA_NJ_Sussex.AP.740001_TMYx.2007-2021.zip
6458,Sussex.AP NJ USA,"['-74.62600', '41.19900', '128.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NJ_New_Jersey/USA_NJ_Sussex.AP.740001_TMYx.zip
6459,La.Veta.Pass.AWOS CO USA,"['-105.1670', '37.50000', '3114.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Veta.Pass.AWOS.740002_TMYx.2004-2018.zip
6460,La.Veta.Pass.AWOS CO USA,"['-105.1670', '37.50000', '3114.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Veta.Pass.AWOS.740002_TMYx.2007-2021.zip
6461,La.Veta.Pass.AWOS CO USA,"['-105.1670', '37.50000', '3114.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Veta.Pass.AWOS.740002_TMYx.zip
6462,Michael.AAF-Dugway.Proving.Ground UT USA,"['-112.9330', '40.18300', '1325.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Michael.AAF-Dugway.Proving.Ground.740030_TMYx.2007-2021.zip
6463,Michael.AAF-Dugway.Proving.Ground UT USA,"['-112.9330', '40.18300', '1325.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Michael.AAF-Dugway.Proving.Ground.740030_TMYx.zip
6464,Granite.Peak-Dugway.Proving.Ground UT USA,"['-113.2728', '40.12663', '1310.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Granite.Peak-Dugway.Proving.Ground.740031_TMYx.2007-2021.zip
6465,Granite.Peak-Dugway.Proving.Ground UT USA,"['-113.2728', '40.12663', '1310.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Granite.Peak-Dugway.Proving.Ground.740031_TMYx.zip
6466,Granite.Peak.Fillmore.AP UT USA,"['-112.3630', '38.95800', '1519.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Granite.Peak.Fillmore.AP.740032_TMYx.2007-2021.zip
6467,Granite.Peak.Fillmore.AP UT USA,"['-112.3630', '38.95800', '1519.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Granite.Peak.Fillmore.AP.740032_TMYx.zip
6468,Elmodel GA USA,"['-84.47367', '31.34540', '53.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Elmodel.740050_TMYx.2004-2018.zip
6469,Newton-Woodruff.Foundation.at.Ichauway.Research.Institute GA USA,"['-84.47100', '31.31300', '53.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Newton-Woodruff.Foundation.at.Ichauway.Research.Institute.740050_TMYx.2007-2021.zip
6470,Elmodel GA USA,"['-84.47100', '31.31300', '53.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Elmodel.740050_TMYx.zip
6471,USDA.ARS-Colham.Ferry.Site GA USA,"['-83.38970', '33.78360', '225.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_USDA.ARS-Colham.Ferry.Site.740060_TMYx.2007-2021.zip
6472,USDA.ARS-Colham.Ferry.Site GA USA,"['-83.38970', '33.78360', '225.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_USDA.ARS-Colham.Ferry.Site.740060_TMYx.zip
6473,CGAS.Port.Angeles WA USA,"['-123.4097', '48.14069', '9.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_CGAS.Port.Angeles.742010_TMYx.2007-2021.zip
6474,CGAS.Port.Angeles WA USA,"['-123.4097', '48.14069', '9.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_CGAS.Port.Angeles.742010_TMYx.zip
6475,Marblemount-Lookout.Mountain WA USA,"['-121.4460', '48.54100', '124.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Marblemount-Lookout.Mountain.742020_TMYx.2004-2018.zip
6476,Marblemount.Ranger.Station-Lookout.Mountain WA USA,"['-121.4460', '48.54100', '124.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Marblemount.Ranger.Station-Lookout.Mountain.742020_TMYx.2007-2021.zip
6477,Marblemount-Lookout.Mountain WA USA,"['-121.4460', '48.54100', '124.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Marblemount-Lookout.Mountain.742020_TMYx.zip
6478,Grays.Harbor-Lake.Quinalt WA USA,"['-123.8120', '47.51390', '87.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Grays.Harbor-Lake.Quinalt.742030_TMYx.2007-2021.zip
6479,Grays.Harbor-Lake.Quinalt WA USA,"['-123.8120', '47.51390', '87.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Grays.Harbor-Lake.Quinalt.742030_TMYx.zip
6480,Turnbull.Natl.Wildlife.Refuge WA USA,"['-117.5264', '47.41740', '691.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Turnbull.Natl.Wildlife.Refuge.742040_TMYx.2007-2021.zip
6481,Turnbull.Natl.Wildlife.Refuge WA USA,"['-117.5264', '47.41740', '691.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Turnbull.Natl.Wildlife.Refuge.742040_TMYx.zip
6482,Tacoma-JB.Lewis-McChord-McChord.Field WA USA,"['-122.4833', '47.15000', '87.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma-JB.Lewis-McChord-McChord.Field.742060_TMYx.2004-2018.zip
6483,Tacoma-JB.Lewis-McChord-McChord.Field WA USA,"['-122.4833', '47.15000', '87.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma-JB.Lewis-McChord-McChord.Field.742060_TMYx.2007-2021.zip
6484,Tacoma-JB.Lewis-McChord-McChord.Field WA USA,"['-122.4833', '47.15000', '87.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma-JB.Lewis-McChord-McChord.Field.742060_TMYx.zip
6485,Tacoma-JB.Lewis-McChord-Gray.AAF WA USA,"['-122.5830', '47.08300', '87.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma-JB.Lewis-McChord-Gray.AAF.742070_TMYx.2004-2018.zip
6486,Tacoma-JB.Lewis-McChord-Gray.AAF WA USA,"['-122.5830', '47.08300', '87.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma-JB.Lewis-McChord-Gray.AAF.742070_TMYx.2007-2021.zip
6487,Tacoma-JB.Lewis-McChord-Gray.AAF WA USA,"['-122.5830', '47.08300', '87.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Tacoma-JB.Lewis-McChord-Gray.AAF.742070_TMYx.zip
6488,Shiloh.AP NC USA,"['-79.85100', '36.43700', '211.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Shiloh.AP.742077_TMYx.2004-2018.zip
6489,Shiloh.AP NC USA,"['-79.85100', '36.43700', '211.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Shiloh.AP.742077_TMYx.2007-2021.zip
6490,Shiloh.AP NC USA,"['-79.85100', '36.43700', '211.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Shiloh.AP.742077_TMYx.zip
6491,Plymouth.Muni.AP NH USA,"['-71.75400', '43.77900', '153.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NH_New_Hampshire/USA_NH_Plymouth.Muni.AP.742078_TMYx.2004-2018.zip
6492,Plymouth.Muni.AP NH USA,"['-71.75400', '43.77900', '153.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NH_New_Hampshire/USA_NH_Plymouth.Muni.AP.742078_TMYx.2007-2021.zip
6493,Plymouth.Muni.AP NH USA,"['-71.75400', '43.77900', '153.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NH_New_Hampshire/USA_NH_Plymouth.Muni.AP.742078_TMYx.zip
6494,Point.Pleasant-Mason.County.AP WV USA,"['-82.09900', '38.91500', '196.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Point.Pleasant-Mason.County.AP.742079_TMYx.2004-2018.zip
6495,Point.Pleasant-Mason.County.AP WV USA,"['-82.09900', '38.91500', '196.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Point.Pleasant-Mason.County.AP.742079_TMYx.2007-2021.zip
6496,Point.Pleasant-Mason.County.AP WV USA,"['-82.09900', '38.91500', '196.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Point.Pleasant-Mason.County.AP.742079_TMYx.zip
6497,Bannack.State.Park MT USA,"['-113.0060', '45.15800', '1820.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Bannack.State.Park.742270_TMYx.2004-2018.zip
